ethnicity,percentage
w,45.829779057217415
sa,14.012976774339533
ea,12.462623980633609
b,9.549763756619933
sea,7.587085002720705
la,3.1411120948349707
wa,2.230439209756465
m,2.0630664767860125
o,1.2288965790952893
a,1.1942367749501204
ind,0.6641033975587286
unknown,0.03591689548722166
